marca_unique,total_marca,marca,medias_notas,revisao,marca,variedade,estilo,pais,notas_puras,notas_multiplicdas,marcas_noodles
,,,,1251,Mama,Instant Noodles Tom Saab Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1250,Samyang Foods,三養라면 (Samyang Ramyun) (South Korean Version),Tigela,South Korea,3.75,4.125,
,,,,1249,Nissin,Sabor A Pollo Sopa Con Fideos,Copo,Colombia,2.75,3.0250000000000004,
,,,,1248,Wu-Mu,Beef Flavour Tomato Ramen,Pacote,Taiwan,4.0,4.4,
,,,,1247,Maruchan,I Want To Eat Ramen Pork Tonkotsu Flavor,Pacote,Japan,4.0,4.4,
,,,,1246,Annie Chun's,Ramen House Chicken Vegetable Flavored Ramen,Pacote,USA,4.0,4.4,
,,,,1245,Sau Tao,Instant Noodle King Abalone & Chicken Flavoured,Pacote,Hong Kong,3.5,3.8500000000000005,
,,,,1244,Unif,Unif-100 Pickled Cayenne Flavor Beef Ramen,Pacote,China,3.75,4.125,
,,,,1243,Nissin,Demae Rice Vermicelli Chicken Flavour Instant Rice Vermicelli With Soup Base,Pacote,Hong Kong,1.75,1.9250000000000003,
,,,,1242,Thai Pavilion,Garlic Chili Instant Rice Noodles & Sauce,Bandeja,USA,4.0,4.4,
,,,,1241,Nissin,Donbei Kansai Soy Sauce Flavor Udon,Pacote,Japan,3.75,4.125,
,,,,1240,Maggi,Big Kari Perencah (Big Curry Flavor) 2 Minute Noodles,Pacote,Malaysia,4.0,4.4,
,,,,1239,SuperMi,Rasa Ayam Spesial,Pacote,Indonesia,4.0,4.4,
,,,,1238,Sapporo Ichiban,Sesame Ramen,Pacote,Japan,5.0,5.5,
,,,,1237,Mama,Instant Noodles Creamy Tom Yum Minced Pork Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1236,Emart,Dare You Habanero Ramyun,Copo,South Korea,3.25,3.575,
,,,,1235,Nissin,Demae Ramen Miso Tonkotsu Artificial Pork Flavor Ramen Noodle,Pacote,Hong Kong,3.75,4.125,
,,,,1234,Sainsbury's,Barbecue Beef Flavour Instant Noodles,Pacote,UK,2.75,3.0250000000000004,
,,,,1233,Nissin,Sabor A Pollo Sopa Instantánea Con Fideos,Pacote,Colombia,3.25,3.575,
,,,,1232,GaGa,Mie Gepeng Kuah Rasa Ayam Bawang Pedas,Pacote,Indonesia,3.25,3.575,
,,,,1231,A-Sha Dry Noodle,Instant Noodle Shallot Flavor,Pacote,Taiwan,3.75,4.125,
,,,,1230,Saji,Sajimee Original Soto Soup Flavor,Pacote,Malaysia,4.0,4.4,
,,,,1229,Kumamoto,Tonkotsu Ramen MEGA Dragon,Pacote,Japan,2.5,2.75,
,,,,1228,Maruchan,Seimen Japanese Instant Ramen Noodles Shio Aji,Pacote,Japan,3.75,4.125,
,,,,1227,Mr. Noodles,Chicken Kimchi Oriental Style Noodles With Soup Base,Tigela,Canada,0.5,0.55,
,,,,1226,Master Kong,Artificial Braised Beef Flavor Instant Noodle,Tigela,China,3.75,4.125,
,,,,1225,Nissin,Pan Asian Kitchen Sweet & Sour Chicken Flavor Ramen Noodles,Bandeja,USA,3.75,4.125,
,,,,1224,HoMyeonDang,Premium Noodle House Seafood Ramyun,Pacote,South Korea,4.0,4.4,
,,,,1223,Sawadee,Instant Noodles Prawn Oriental Flavour,Pacote,Malaysia,2.5,2.75,
,,,,1222,Nissin,Soba Classic Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.75,4.125,
,,,,1221,ABC,Selera Pedas Hot Semur Chicken Flavour,Pacote,Indonesia,4.5,4.95,
,,,,1220,Nissin,Ultraman Instant Noodle Pork Flavour,Copo,Japan,3.0,3.3000000000000003,
,,,,1219,Tokyo Noodle,Mini Instant Noodle Spicy Flavor,Pacote,Japan,3.5,3.8500000000000005,
,,,,1218,Sau Tao,Ho Fan Beef Soup Flavored,Pacote,China,3.75,4.125,
,,,,1217,Doll,Hello Kitty Dim Sum Noodle Japanese Curry Flavour,Copo,Hong Kong,3.5,3.8500000000000005,
,,,,1216,Batchelors,Super Low Fat Noodles Chilli Chicken Flavour,Pacote,UK,1.0,1.1,
,,,,1215,GaGa,Mi Instan Cup Milk Chicken Soup,Copo,Indonesia,4.75,5.2250000000000005,
,,,,1214,Eat & Go,Rendang Beef Flavour Fried Instant Noodle,Copo,Indonesia,5.0,5.5,
,,,,1213,Nan Jie Cun,Hot -Dry Instant Noodles Chilli Flavour,Bandeja,China,0.5,0.55,
,,,,1212,Ruski,Instant Noodles Tom Yum Flavour,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1211,Nissin,Demae Iccho Instant Noodle With Soup Base Artificial Chicken Flavour,Tigela,Hong Kong,3.0,3.3000000000000003,
,,,,1210,A-Sha Dry Noodle,Hell Spicy Mala,Pacote,Taiwan,4.0,4.4,
,,,,1209,Batchelors,Super Noodles Chicken Mushroom Flavour,Pacote,UK,3.25,3.575,
,,,,1208,Golden Wheat,Korean Style Stew Prok Flavour Cooking Noodle,Pacote,China,3.5,3.8500000000000005,
,,,,1207,Nissin,UFO Yakisoba With Wasabi Mayonnaise,Tigela,Japan,5.0,5.5,
,,,,1206,China Best,Frozen Satay Sauce Noodle,Pacote,Taiwan,1.0,1.1,
,,,,1205,Mama,Instant Noodles Pork Flavour With Black Pepper,Pacote,Thailand,3.5,3.8500000000000005,
,,,,1204,Nissin,Cup Noodles Sabor A Gallina,Copo,Colombia,3.5,3.8500000000000005,
,,,,1203,GaGa,Mie Gepeng Kuah Rasa Soto Cabe Hijau,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,1202,Sugakiya Foods,Udon Miso Stew,Pacote,Japan,3.25,3.575,
,,,,1201,A-Sha Dry Noodle,Instant Noodle Curry Flavour,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1200,Men-Sunaoshi,Tonkotsu Ramen,Pacote,Japan,3.75,4.125,
,,,,1199,Mama,Instant Noodles Chicken Green Curry Flavour,Pacote,Thailand,3.75,4.125,
,,,,1198,Samyang Foods,Maesaengyitangmyun Baked Noodle,Pacote,South Korea,5.0,5.5,
,,,,1197,Nissin,Cup Noodle Chilli Tomato,Copo,Japan,4.5,4.95,
,,,,1196,Nissin,Bowl Noodles Chicken Flavor,Tigela,USA,3.5,3.8500000000000005,
,,,,1195,Sawadee,Instant Noodles Spicy Tomato Flavour,Pacote,Malaysia,2.5,2.75,
,,,,1194,Paldo,Namja Ramyun (US Version),Tigela,South Korea,4.0,4.4,
,,,,1193,Nissin,Soba Curry Noodles With Japanese Yakisoba Sauce,Copo,Germany,3.75,4.125,
,,,,1192,Wu-Mu,Ramen With Simmered Pork Flavor,Pacote,Taiwan,3.75,4.125,
,,,,1191,GaGa,Seribu 1000 Goreng Spesial,Pacote,Indonesia,4.0,4.4,
,,,,1190,Sanrio,Hello Kitty Hakata Shoyutonkotsu Ramen,Tigela,Japan,3.75,4.125,
,,,,1189,Acecook,Comet Mori Yukino Tan-tan men,Tigela,Japan,5.0,5.5,
,,,,1188,Chencun,Braised Pork Ribs,Copo,China,3.0,3.3000000000000003,
,,,,1187,Nongshim,Shin Ramyun Cup,Copo,South Korea,3.5,3.8500000000000005,
,,,,1186,Nissin,Sabor A Carne Sopa Instantánea Con Fideos,Pacote,Colombia,3.75,4.125,
,,,,1185,Sainsbury's,Basics Instant Noodles Chicken Flavour,Pacote,UK,3.25,3.575,
,,,,1184,Sapporo Ichiban,Pokemon Shoyu Ramen,Copo,Japan,3.5,3.8500000000000005,
,,,,1183,Paldo,Cheese Noodle,Pacote,South Korea,5.0,5.5,
,,,,1182,Ko-Lee,Go Noodles Xtreme Hot & Spicy Flavour,Pacote,UK,3.75,4.125,
,,,,1181,Samyang Foods,Star Popeye Ramyun Snack,Pacote,South Korea,4.0,4.4,
,,,,1180,Wei Lih,What’s That? Leisure Meatballs Spicy Chicken Flavor,Pacote,Taiwan,3.75,4.125,
,,,,1179,Myojo,Chukazanmai Guangdong Style Ramen,Pacote,Japan,4.25,4.675000000000001,
,,,,1178,Nongshim,Shin Black Spicy Pot-au-feu Flavor Premium Noodle Soup,Copo,USA,5.0,5.5,
,,,,1177,ABC,Mi ABC Rasa Ayam Bawang (Onion Chicken),Pacote,Indonesia,4.0,4.4,
,,,,1176,Maruchan,Old Style Shio Ramen,Pacote,Japan,3.5,3.8500000000000005,
,,,,1175,Healtimie,Green Barley Noodle Milk Chicken Soup,Pacote,Indonesia,4.25,4.675000000000001,
,,,,1174,Itomen,Crab Flavor Instant Ramen,Pacote,Japan,4.0,4.4,
,,,,1173,Pop Bihun,Spesial Goreng Special,Pacote,Indonesia,3.5,3.8500000000000005,
,,,,1172,Koyo,Seaweed Ramen Made With Organic Noodles,Pacote,USA,2.75,3.0250000000000004,
,,,,1171,Tiger Tiger,Traveller's Choice Indian Tikka Masala Flavour,Pacote,UK,3.0,3.3000000000000003,
,,,,1170,Acecook,Jan Jan Yakisoba,Copo,Japan,3.75,4.125,
,,,,1169,Mr. Noodles,Noodles In A Cup Beef Simulated Flavour,Copo,Canada,1.75,1.9250000000000003,
,,,,1168,Nissin,Donbei Curry Udon (West Japanese),Tigela,Japan,3.25,3.575,
,,,,1167,Kabuto Noodles,Miso Ramen,Copo,UK,3.75,4.125,
,,,,1166,Unif,Man Han Feast Sichuan Chilli Eel Flavor,Tigela,Taiwan,5.0,5.5,
,,,,1165,Nissin,Chow Mein With Shrimp Chow Mein Noodles,Bandeja,USA,3.75,4.125,
,,,,1164,Mr. Noodles,Bowl Chicken Simulated Flavour,Tigela,Canada,2.0,2.2,
,,,,1163,Chewy,Rice Vermicelli Spicy Beef With Chilli Flavour,Pacote,China,3.25,3.575,
,,,,1162,Nissin,Chanpon Ramen,Pacote,Japan,4.75,5.2250000000000005,
,,,,1161,GaGa,100 Green Chilli Soto Flavour,Pacote,Indonesia,3.75,4.125,
,,,,1160,Samyang Foods,Chacharoni,Pacote,South Korea,3.75,4.125,
,,,,1159,Peyang,Yakisoba,Bandeja,Japan,5.0,5.5,
,,,,1158,Nissin,Demae Iccho XO Sauce Seafood Flavour,Tigela,Hong Kong,4.0,4.4,
,,,,1157,Golden Wonder,The Nation's Noodle Beef & Tomato Flavour,Copo,UK,4.25,4.675000000000001,
,,,,1156,Vifon,Oriental Style Instant Vermicelli Sour Crab Flavour Soup,Pacote,Vietnam,3.75,4.125,
,,,,1155,Komforte Chockolates,Savory Ramen ,Barra,USA,5.0,5.5,
,,,,1154,Golden Wheat,Korean Style Shrimp Flavour Cooking Noodle,Pacote,China,3.5,3.8500000000000005,
,,,,1153,Wu-Mu,Spicy Flavor Tomato Ramen,Pacote,Taiwan,4.0,4.4,
,,,,1152,Sapporo Ichiban,Tomato & Basil Shio Ramen,Pacote,Japan,4.0,4.4,
,,,,1151,Asian Thai Foods,Fatafat Vegetable Flavor,Pacote,Nepal,3.75,4.125,
,,,,1150,Asian Thai Foods,Krrish Instant Noodles Chicken Flavor,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1149,Asian Thai Foods,Preeti Instant Noodles Chicken Soup Base,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1148,Asian Thai Foods,Miteri Instant Noodles Vegetable Flavor,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1147,Asian Thai Foods,Rumpum Chicken Soup Base,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1146,Asian Thai Foods,2pm Precooked Noodles Chicken Curry Delight,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1145,Asian Thai Foods,Fatafat Chicken Flavor,Pacote,Nepal,3.75,4.125,
,,,,1144,Asian Thai Foods,Krrish Instant Noodles Vegetable Curry Flavor,Pacote,Nepal,3.5,3.8500000000000005,
,,,,1143,Asian Thai Foods,Rumpum Vegetable Soup Base,Pacote,Nepal,4.25,4.675000000000001,
,,,,1142,Asian Thai Foods,Miteri Instant Noodles Chicken Flavor,Pacote,Nepal,4.0,4.4,
,,,,1141,Asian Thai Foods,Joker Ready To Eat Noodles,Pacote,Nepal,3.25,3.575,
,,,,1140,Asian Thai Foods,Preeti Instant Noodles Veg Soup Base,Pacote,Nepal,5.0,5.5,
,,,,1139,Asian Thai Foods,Gaurav Chicken Seasoning,Pacote,Nepal,3.75,4.125,
,,,,1138,Tablemark,Downtown Ramen Shop Shoyu,Pacote,Japan,4.75,5.2250000000000005,
,,,,1137,Koka,Oriental Style Instant Noodles Crab Flavour,Pacote,Singapore,3.75,4.125,
,,,,1136,Nissin,Yakisoba,Pacote,Japan,5.0,5.5,
,,,,1135,Indomie,Instant Noodle Beef & Lime Flavour,Pacote,Indonesia,4.25,4.675000000000001,
,,,,1134,Hi-Myon,Katsuo Udon,Pacote,South Korea,4.0,4.4,
,,,,1133,Kamfen,E-Men Noodles Abalone Soup Flavor,Pacote,Hong Kong,3.75,4.125,
,,,,1132,Tesco,Everyday Value Spicy Curry Flavour Noodles,Copo,UK,1.5,1.6500000000000001,
,,,,1131,Wei Lih,What’s That? Leisure Meatballs Chicken Flavor,Pacote,Taiwan,3.75,4.125,
,,,,1130,Nissin,Big Cup Noodles Habanero Lime Shrimp Flavor Ramen Noodle Soup,Copo,USA,3.5,3.8500000000000005,
,,,,1129,Oyatsu,Baby Star Ramen Round Chikinmini,Pacote,Japan,3.5,3.8500000000000005,
,,,,1128,Lucky Me!,Special Instant Pancit Bihon With Kalamansi,Pacote,Philippines,3.25,3.575,
,,,,1127,Campbell's,Hearty Noodles Chicken Flavour,Copo,Canada,2.75,3.0250000000000004,
,,,,1126,GaGa,Mie Jepeng Goreng Rasa Ayam Lada Hitam,Pacote,Indonesia,4.0,4.4,
,,,,1125,Myojo,Japanese Style Noodles Shio Flavor,Pacote,USA,5.0,5.5,
,,,,1124,Samyang Foods,Ganjjampong,Tigela,South Korea,4.25,4.675000000000001,
,,,,1123,Maruchan,Fresh Yaki-Soba Stir Fry Noodles With Seasoning Sauce Base,Pacote,Japan,4.25,4.675000000000001,
,,,,1122,Nagao Noodle,Ramen Kamen Thasos Galle Pork Bone,Pacote,Japan,4.25,4.675000000000001,
,,,,1121,Sau Tao,Oat Noodle Sesame Oil Flavored,Pacote,China,3.75,4.125,
,,,,1120,ABC,Selera Pedas Mi Rebus Hot Gulai Flavor,Pacote,Indonesia,4.75,5.2250000000000005,
,,,,1119,Ko-Lee,Taste Sensation Instant Noodles Curry Flavour,Pacote,UK,3.75,4.125,
,,,,1118,Mr. Noodles,Kimchi Bowl Noodles Oriental Noodle With Soup Base,Tigela,Canada,2.75,3.0250000000000004,
,,,,1117,Thai Pavilion,spicy Pad Thai Instant Noodles & Sauce,Bandeja,USA,4.25,4.675000000000001,
,,,,1116,Tokyo Noodle,Mini Instant Noodles Artificial Chicken Flavor,Pacote,Japan,5.0,5.5,
,,,,1115,Nissin,Pan Asian Kitchen Sukiyaki Beef Flavor Savory Soy Sauce Ramen Noodles,Bandeja,USA,3.75,4.125,
,,,,1114,Maitri,Vegetarian Fried Noodles (Mie Goreng),Pacote,Indonesia,4.0,4.4,
,,,,1113,Samyang Foods,Samyang Ramyun (SK Version),Copo,South Korea,3.5,3.8500000000000005,
,,,,1112,Mama,Oriental Style Instant Kua-Chap Clear Soup,Pacote,Thailand,3.75,4.125,
,,,,1111,Golden Wheat,Korean Style Stew Beef Cooking Noodle,Pacote,China,3.25,3.575,
,,,,1110,GS25,Gonghwachun Jjajangmyun,Pacote,South Korea,4.5,4.95,
,,,,1109,La Fonte,Spaghetti With Bolognese Sauce,Caixa,Indonesia,4.25,4.675000000000001,
,,,,1108,Chencun,Spicy Beef,Copo,China,3.5,3.8500000000000005,
,,,,1107,Nissin,Demae Ramen Kimchi Flavour Instant Noodle With Soup Base,Tigela,Hong Kong,3.5,3.8500000000000005,
,,,,1106,Nissin,Raoh Rich Soy Sauce With Roast Pork (2 Slices),Tigela,Japan,4.5,4.95,
,,,,1105,Nongshim,Doong Ji Authentic Korean Cold Noodles With Chili Sauce,Bandeja,South Korea,5.0,5.5,
,,,,1104,Western Family,Instant Noodles Chicken Flavour,Pacote,Canada,3.5,3.8500000000000005,
,,,,1103,Myojo,Ippei-chan Yomise No Yakisoba Teriyaki Mayo Flavor,Bandeja,Japan,5.0,5.5,
,,,,1102,Batchelors,Super Noodles Mild Mexican Chilli,Pacote,UK,3.0,3.3000000000000003,
,,,,1101,Eat & Go,Spicy Chicken Mi Instan Cup,Copo,Indonesia,4.25,4.675000000000001,
,,,,1100,Baltix,Instant Noodles With Chicken Flavour Broth,Pacote,Estonia,3.75,4.125,
,,,,1099,Baltix,Instant Noodles With Beef Flavour Broth,Pacote,Estonia,3.25,3.575,
,,,,1098,Tropicana Slim,Low Fat Noodles Hainan Chicken,Pacote,Indonesia,3.75,4.125,
,,,,1097,Amianda,Homely Dried Noodles - Sesame Pate,Pacote,Taiwan,3.75,4.125,
,,,,1096,Amianda,Tachia Noodles - Hot & Spicy Sauce,Pacote,Taiwan,3.5,3.8500000000000005,
,,,,1095,Amianda,Tachia Dried Noodles - Fried Shallot,Pacote,Taiwan,3.25,3.575,
,,,,1094,Amianda,Thin Noodles - Sesame Oil,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1093,Amianda,Hakka Flat Noodles - Satay Sauce,Pacote,Taiwan,4.5,4.95,
,,,,1092,Amianda,Tachia Dried Noodles - Rou Zhou Meat Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1091,Amianda,Homely Dried Noodles - Original Flavor ,Pacote,Taiwan,4.0,4.4,
,,,,1090,Amianda,Dried Noodles - Spicy Sauerkraut,Pacote,Taiwan,3.25,3.575,
,,,,1089,Amianda,Hakka Flat Noodles - Fried Bean Sauce,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1088,Amianda,Tachia Dried Noodles - Peppery,Pacote,Taiwan,3.75,4.125,
,,,,1087,MyKuali,Penang White Curry Noodle,Pacote,Malaysia,5.0,5.5,
,,,,1086,Sawadee,Indian Curry Flavour,Pacote,UK,3.0,3.3000000000000003,
,,,,1085,Vina Acecook,Hao Hao Mi Goreng Shrimp & Onion Flavour,Pacote,Vietnam,3.5,3.8500000000000005,
,,,,1084,Mr. Noodles,Noodles In A Cup Chicken Simulated Flavour,Copo,Canada,1.5,1.6500000000000001,
,,,,1083,Nissin,GooTa Demi Hamburg-Men,Copo,Japan,4.75,5.2250000000000005,
,,,,1082,Indomie,Mi Goreng Cabe Ijo,Pacote,Indonesia,4.5,4.95,
,,,,1081,Deshome,Aloe Noodle Sesame Sauce,Pacote,Taiwan,3.25,3.575,
,,,,1080,Deshome,Black Eyed Beans Noodle Basil Sauce & Sesame Sauce,Pacote,Taiwan,3.5,3.8500000000000005,
,,,,1079,Deshome,Aloe Noodle Vegetable Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1078,Deshome,Black Eyed Beans Noodle Spicy Soybean Sauce & Sesame Sauce,Pacote,Taiwan,3.75,4.125,
,,,,1077,Deshome,Aloe Noodle Red Onion & Sesame Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1076,Deshome,Black Eyed Beans Noodle Vegetable Sauce & Sesame Sauce,Pacote,Taiwan,3.75,4.125,
,,,,1075,Deshome,Aloe Noodle With Basil Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1074,Deshome,Pollen Noodles Sesame Sauce & Soy Sauce,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1073,Deshome,Black Eyed Bean Noodle Red Onion Sauce & Sesame Sauce,Pacote,Taiwan,3.75,4.125,
,,,,1072,Deshome,Aloe Noodle With Spicy Soybean Sauce,Pacote,Taiwan,4.0,4.4,
,,,,1071,Nissin,Raoh Soy Sauce Taste,Pacote,Japan,4.0,4.4,
,,,,1070,HoMyeonDang,Premium Noodle House Pork & Seafood Flavor,Pacote,South Korea,4.0,4.4,
,,,,1069,Nissin,Raoh Rich Miso Flavor,Tigela,Japan,5.0,5.5,
,,,,1068,Koka,Oriental Instant Noodles Stir Fried Noodles,Pacote,Singapore,3.75,4.125,
,,,,1067,Nissin,Cup Noodle Red Shock,Copo,Japan,3.75,4.125,
,,,,1066,Tasty Bite,1 Step-1 Minute Asian Noodles Pad Thai,Pacote,USA,3.5,3.8500000000000005,
,,,,1065,Tasty Bite,1 Step-1 Minute Asian Noodles Kung Pao,Pacote,USA,4.25,4.675000000000001,
,,,,1064,Tasty Bite,1 Step-1 Minute Asian Noodles Mushroom Lo Mein,Pacote,USA,4.0,4.4,
,,,,1063,Tasty Bite,1 Step-1 Minute Asian Noodles Thai Basil,Pacote,USA,3.75,4.125,
,,,,1062,Tasty Bite,1 Step-1 Minute Asian Noodles Lemongrass Ginger,Pacote,USA,3.75,4.125,
,,,,1061,Tasty Bite,1 Step-1 Minute Asian Noodles Toasted Sesame,Pacote,USA,4.0,4.4,
,,,,1060,Star Anise Foods,Happy Pho Vietnamese Brown Rice Noodle Soup Garlic Goodness,Pacote,USA,3.75,4.125,
,,,,1059,Mamee,Oriental Noodles Curry Flavour,Pacote,Malaysia,3.25,3.575,
,,,,1058,A-Sha Dry Noodle,Dry Noodle Mandarin Noodle - Original Sauce,Pacote,Taiwan,4.0,4.4,
,,,,1057,A-Sha Dry Noodle,Dry Noodle Hakka Noodle - Spicy Sesame Oil Sauce,Pacote,Taiwan,3.5,3.8500000000000005,
,,,,1056,A-Sha Dry Noodle,Dry Noodle Mandarin Noodle - Onion Oil Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1055,A-Sha Dry Noodle,Dry Noodle QQ Thin Noodle - BBQ Sauce,Pacote,Taiwan,5.0,5.5,
,,,,1054,A-Sha Dry Noodle,No. 10 Mandarin Noodle - Black Pepper Sauce,Pacote,Taiwan,3.75,4.125,
,,,,1053,A-Sha Dry Noodle,Dry Noodle Tainan Noodle - Sesame Sauce,Pacote,Taiwan,4.0,4.4,
,,,,1052,A-Sha Dry Noodle,Dry Noodle Hakka Noodle - Chili Sauce,Pacote,Taiwan,4.25,4.675000000000001,
,,,,1051,Maruchan,Seimen Japanese Instant Ramen Noodles Soy Sauce Taste,Pacote,Japan,3.75,4.125,
,,,,1050,Knorr,Japanese Pork Bone Flavour Quick Serve Macaroni,Pacote,Hong Kong,3.0,3.3000000000000003,
,,,,1049,Mr. Noodles,Bowl Beef Simulated Flavor,Tigela,Canada,2.0,2.2,
,,,,1048,Ottogi,Cheese Bokki,Copo,South Korea,3.5,3.8500000000000005,
,,,,1047,New Touch,Yakisoba Noodle,Bandeja,Japan,4.0,4.4,
,,,,1046,Myojo,Stir Fry Noodles Japanese Style Noodles With Sauce,Pacote,USA,4.0,4.4,
,,,,1045,Nissin,Chow Mein Chicken,Bandeja,USA,3.5,3.8500000000000005,
,,,,1044,Nongshim,Shin Ramyun Noodle Spicy Mushroom,Tigela,China,3.25,3.575,
,,,,1043,Chewy,Rice Vermicelli Satay Chicken,Pacote,China,3.0,3.3000000000000003,
,,,,1042,Nongshim,Potato Pork Ramyun,Pacote,China,5.0,5.5,
,,,,1041,Ko-Lee,Instant Noodles Super Chow Mein,Pacote,UK,4.0,4.4,
,,,,1040,Western Family,Instant Noodles Vegetable Flavour,Pacote,Canada,1.0,1.1,
,,,,1039,Maruchan,Bowl Hot & Spicy Shrimp Flavor Ramen Noodles With Vegetables,Tigela,USA,4.25,4.675000000000001,
,,,,1038,Itomen,Chanponmen,Pacote,Japan,4.25,4.675000000000001,
,,,,1037,Emart,Dare You Habanero Jjamppong,Pacote,South Korea,4.0,4.4,
,,,,1036,Golden Wheat,Korean Style Spicy Shrimp Noodle Soup,Tigela,China,3.5,3.8500000000000005,
,,,,1035,Wei Lih,Spicy Sichuan Flavor Instant Noodle,Tigela,Taiwan,3.5,3.8500000000000005,
,,,,1034,Western Family,Instant Noodles In A Cup Spicy Chicken,Copo,Canada,2.25,2.475,
,,,,1033,Nissin,King Cup Noodle BBQ Chicken & Onion,Copo,Japan,3.75,4.125,
,,,,1032,Mama,Authentic Thai Cuisine Pad Thai,Pacote,Thailand,4.0,4.4,
,,,,1031,HoMyeonDang,Premium Noodle House Don Ramyun,Pacote,South Korea,4.0,4.4,
,,,,1030,Samyang Foods,60 Ingredients Assorted Vegetable SK Version,Pacote,South Korea,3.75,4.125,
,,,,1029,Samyang Foods,Nagasaki Crab Jjampong,Pacote,South Korea,5.0,5.5,
,,,,1028,Samyang Foods,Buldalk Bokkeummyeon (Hot Fried Chicken Ramyun),Pacote,South Korea,4.0,4.4,
,,,,1027,Samyang Foods,Yukgaejang Beef Ramyun,Tigela,South Korea,4.0,4.4,
,,,,1026,Samyang Foods,Bajirak Kalgugsu,Pacote,South Korea,3.75,4.125,
,,,,1025,Samyang Foods,Hot Chacharoni,Pacote,South Korea,3.75,4.125,
,,,,1024,HoMyeonDang,Premium Noodle House Tofu Fried Noodle,Pacote,South Korea,3.5,3.8500000000000005,
,,,,1023,Samyang Foods,Samyang Ramyun,Pacote,South Korea,4.5,4.95,
,,,,1022,HoMyeonDang,Premuim Noodle House Crab Jjampong,Pacote,South Korea,5.0,5.5,
,,,,1021,Samyang Foods,Beef Flavor Ramyun (SK Version),Pacote,South Korea,4.25,4.675000000000001,
,,,,1020,Samyang Foods,Nagasaki Jjampong,Tigela,South Korea,4.75,5.2250000000000005,
,,,,1019,Samyang Foods,Kimchi Ramyun (SK Version),Pacote,South Korea,4.0,4.4,
,,,,1018,Samyang Foods,Ganjjampong,Pacote,South Korea,4.25,4.675000000000001,
,,,,1017,Samyang Foods,Sutah (SK Version),Pacote,South Korea,3.75,4.125,
,,,,1016,Nissin,Big Cup Noodles Habanero Lime Chicken Flavor Ramen Noodle Soup,Copo,USA,3.5,3.8500000000000005,
,,,,1015,Tradition,Oriental Style Ramen Noodle Soup,Pacote,USA,2.75,3.0250000000000004,
,,,,1014,Nissin,King Spa Oh Peperoncino Spaghetti (日清生タイプSpa王 ペペロンチーノ),Tigela,Japan,4.25,4.675000000000001,
,,,,1013,Vina Acecook,Oh! Ricey Hủ Tiếu Sườn Heo (Pork Spareribs Flavour),Pacote,Vietnam,3.5,3.8500000000000005,
,,,,1012,Unox,Good Noodles Oosterse Kip (Oriental Chicken),Pacote,Holland,3.5,3.8500000000000005,
,,,,1011,Maruchan,Bowl Hot & Spicy Chicken Flavor Ramen Noodles With Vegetables,Tigela,USA,4.0,4.4,
,,,,1010,Golden Wheat,Korean Style Spicy Beef Noodle Soup,Tigela,China,3.75,4.125,
,,,,1009,Western Family,Instant Noodles In A Cup Oriental,Copo,Canada,2.0,2.2,
,,,,1008,Ottogi,Sesame Flavor Noodle Bowl,Tigela,South Korea,3.5,3.8500000000000005,
,,,,1007,Nissin,Demae Ramen Sesame Oil Flavour Noodles With Soup Base,Tigela,Hong Kong,4.5,4.95,
,,,,1006,Amino,Barszcz czerwony (Borscht),Pacote,Poland,4.0,4.4,
,,,,1005,Four Seas,Chicken Flavour,Tigela,China,2.75,3.0250000000000004,
,,,,1004,Wai Wai,Artificial Pork Flavour,Pacote,Thailand,3.0,3.3000000000000003,
,,,,1003,Nissin,Chow Mein Spicy Teriyaki Beef,Bandeja,USA,4.5,4.95,
,,,,1002,Mr. Noodles,Bowl Spicy Chicken Simulated Flavour,Tigela,Canada,2.0,2.2,
,,,,1001,Paldo,ДОШИРАК (Dosirac) Beef Flavor,Pacote,South Korea,3.5,3.8500000000000005,
,,,,1000,Maruchan,Yakisoba Beef Taco Flavor,Bandeja,USA,4.25,4.675000000000001,
,,,,999,Pot Noodle,Tony's Doner Kebab,Copo,UK,1.5,1.6500000000000001,
,,,,998,Nongshim,Shin Ramyun Black Spicy Beef,Copo,South Korea,4.5,4.95,
,,,,997,Sakurai Foods,Miso Stew Instant Udon (Winter),Pacote,Japan,4.25,4.675000000000001,
,,,,996,Maruchan,Bowl Chicken Flavor,Tigela,USA,4.0,4.4,
